fecha,UI,abierto/cerrado
2016-12-07,-1709.7150000000001,1
2016-12-08,-2783.3,1
2016-12-09,-3018.5200000000004,1
2016-12-10,-2471.625,1
2016-12-11,-1076.8475,1
2016-12-12,-1037.2875,1
2016-12-13,-4536.625,1
2016-12-14,-2681.2349999999997,1
2016-12-15,745.6500000000001,1
2016-12-16,1025.5325,1
2016-12-17,270.51425,1
2016-12-18,114.25225,1
2016-12-19,1081.7675,1
2016-12-20,-500.7355,1
2016-12-21,-710.9,1
2016-12-22,-413.9375,1
2016-12-23,-93.67775,1
2016-12-24,-68.362,1
2016-12-25,-41.94475,1
2016-12-26,-131.62525,1
2016-12-27,-111.8335,1
2016-12-28,-55.54625,1
2016-12-29,-245.29649999999998,1
2016-12-30,-455.52750000000003,1
2016-12-31,-585.135,1
2017-01-01,-7209.825,0
2017-01-02,-3058.1499999999996,0
2017-01-03,-1082.685,0
2017-01-04,-372.3125,0
2017-01-05,-37.43124999999999,0
2017-01-06,-59.097049999999996,0
2017-01-07,-124.03425,0
2017-01-08,-15.761750000000001,0
2017-01-09,446.56425,0
2017-01-10,817.04,0
2017-01-11,-84.5,0
2017-01-12,523.5975,0
2017-01-13,250.445,0
2017-01-14,65.93175,0
2017-01-15,214.76125000000002,0
2017-01-16,1445.325,0
2017-01-17,1598.075,0
2017-01-18,850.1225,0
2017-01-19,239.42649999999998,0
2017-01-20,330.10015000000004,0
2017-01-21,1.2637500000000017,0
2017-01-22,-195.10750000000002,0
2017-01-23,255.04274999999998,0
2017-01-24,-3052.8175,0
2017-01-25,-5448.725,0
2017-01-26,-816.6500000000001,0
2017-01-27,-429.0,0
2017-01-28,-3427.25,0
2017-01-29,-4020.1,0
2017-01-30,-5062.776,0
2017-01-31,-2724.2614,0
2017-02-01,-8776.525,0
2017-02-02,-8099.025,0
2017-02-03,-7592.675,0
2017-02-04,-3639.8250000000003,0
2017-02-05,-4003.92,0
2017-02-06,-1175.38575,0
2017-02-07,58.149499999999996,0
2017-02-08,-4313.193,0
2017-02-09,-8758.725,0
2017-02-10,551.81475,0
2017-02-11,3287.275,0
2017-02-12,-1660.096,0
2017-02-13,-3010.7749999999996,0
2017-02-14,-1029.72,0
2017-02-15,-84.954475,0
2017-02-16,-23.99225,0
2017-02-17,-331.9075,1
2017-02-18,1620.4825,1
2017-02-19,1686.9175,1
2017-02-20,1099.7525,1
2017-02-21,295.00075,1
2017-02-22,948.74475,1
2017-02-23,2798.6425,1
2017-02-24,1568.31275,1
2017-02-25,-566.137,1
2017-02-26,-1554.17,1
2017-02-27,-1549.7675,1
2017-02-28,-1637.745,1
2017-03-01,-3697.975,1
2017-03-02,-3306.0625,1
2017-03-03,-403.5215,1
2017-03-04,-1692.1499999999999,1
2017-03-05,-1567.78825,1
2017-03-06,-429.232,1
2017-03-07,-70.9965,1
2017-03-08,65.7895,0
2017-03-09,-199.205825,0
2017-03-10,-397.975,0
2017-03-11,471.18,0
2017-03-12,1682.74,0
2017-03-13,5392.225,0
2017-03-14,1347.275,0
2017-03-15,137.35,0
2017-03-16,321.5025,0
2017-03-17,3733.1749999999997,0
2017-03-18,3921.55,0
2017-03-19,2888.5147500000003,0
2017-03-20,320.3025,0
2017-03-21,-888.784,0
2017-03-22,802.8050000000001,0
2017-03-23,1040.945,0
2017-03-24,463.32225,0
2017-03-25,-689.685,0
2017-03-26,-1479.226,0
2017-03-27,-3432.575,0
2017-03-28,-4686.85,0
2017-03-29,-5176.275,0
2017-03-30,-3683.35,0
2017-03-31,-229.01,0
2017-04-01,125.1411,0
2017-04-02,1715.975,0
2017-04-03,1503.655,0
2017-04-04,6795.625,0
2017-04-05,1134.8455,0
2017-04-06,204.9118325,0
2017-04-07,-37.946725,0
2017-04-08,-27.722,0
2017-04-09,15.914492500000009,0
2017-04-10,1148.6299999999999,1
2017-04-11,188.89375,1
2017-04-12,27.35195,1
2017-04-13,-148.25,1
2017-04-14,469.29075,1
2017-04-15,2727.2025,1
2017-04-16,227.6825,1
2017-04-17,134.70825,1
2017-04-18,1573.6599999999999,1
2017-04-19,3068.25,1
2017-04-20,-384.83775,1
2017-04-21,23.582849999999997,1
2017-04-22,269.194,1
2017-04-23,370.055,1
2017-04-24,179.042325,1
2017-04-25,3700.175,1
2017-04-26,3932.0750000000003,1
2017-04-27,4503.175,1
2017-04-28,288.2575,1
2017-04-29,-2318.6400000000003,1
2017-04-30,-867.01175,1
2017-05-01,-226.315,1
2017-05-02,797.9475,1
2017-05-03,-31.556000000000004,1
2017-05-04,-780.2874999999999,1
2017-05-05,-2887.1675,1
2017-05-06,-984.932,1
2017-05-07,625.285875,1
2017-05-08,443.4436925,1
2017-05-09,-1827.6275,1
2017-05-10,-3460.375,1
2017-05-11,-1184.64,1
2017-05-12,-2593.2125,1
2017-05-13,-2058.55,1
2017-05-14,-1296.6225,1
2017-05-15,-150.4275,1
2017-05-16,230.811875,1
2017-05-17,979.48,1
2017-05-18,248.94774999999998,1
2017-05-19,540.433,1
2017-05-20,1330.00975,1
2017-05-21,2139.95,1
2017-05-22,3860.875,1
2017-05-23,823.37975,1
2017-05-24,112.53025,1
2017-05-25,482.022,1
2017-05-26,755.6725,1
2017-05-27,-60.129175000000004,1
2017-05-28,-236.43125,1
2017-05-29,269.30025,1
2017-05-30,1927.225,1
2017-05-31,1183.65,1
2017-06-01,223.4875,1
2017-06-02,4623.725,1
2017-06-03,2112.9375,1
2017-06-04,-553.635,1
2017-06-05,-73.08949999999993,1
2017-06-06,1245.65,1
2017-06-07,-24.413200000000003,1
2017-06-08,-39.562,1
2017-06-09,-289.2175,1
2017-06-10,850.84375,1
2017-06-11,10165.275,1
2017-06-12,3490.1083,1
2017-06-13,2191.75,1
2017-06-14,6969.025,1
2017-06-15,8489.175,1
2017-06-16,103.83749999999999,1
2017-06-17,-108.622,1
2017-06-18,-125.8644,1
2017-06-19,-102.79899999999999,1
2017-06-20,-95.77425000000001,1
2017-06-21,332.643675,1
2017-06-22,189.00300000000001,1
2017-06-23,393.21074999999996,1
2017-06-24,2933.65,1
2017-06-25,1664.7825,1
2017-06-26,-231.49012500000003,1
2017-06-27,-1058.7325,1
2017-06-28,377.84975,1
2017-06-29,1317.2224999999999,1
2017-06-30,919.6475,1
2017-07-01,1805.92,1
2017-07-02,3103.59,1
2017-07-03,82.72574999999999,1
2017-07-04,-167.737,1
2017-07-05,1002.6142500000001,1
2017-07-06,1320.7675,1
2017-07-07,4045.4610000000002,1
2017-07-08,4935.57,1
2017-07-09,591.0350275,1
2017-07-10,2397.495,1
2017-07-11,107.58837500000001,1
2017-07-12,6151.35,1
2017-07-13,9883.55,1
2017-07-14,10448.1,1
2017-07-15,4261.635,1
2017-07-16,-149.15,1
2017-07-17,-1066.8475,1
2017-07-18,-762.7175000000001,0
2017-07-19,319.51750000000004,0
2017-07-20,1454.65275,0
2017-07-21,-426.50975,0
2017-07-22,340.96725000000004,0
2017-07-23,983.1949999999999,0
2017-07-24,4027.075,0
2017-07-25,4243.975,0
2017-07-26,-551.12,0
2017-07-27,-153.860725,0
2017-07-28,-618.1125,0
2017-07-29,-658.36725,0
2017-07-30,260.485,0
2017-07-31,787.7725,0
2017-08-01,-916.774925,0
2017-08-02,-801.082575,0
2017-08-03,-1484.45,0
2017-08-04,4435.47025,0
2017-08-05,9411.775,0
2017-08-06,7711.45,0
2017-08-07,2052.6006075,0
2017-08-08,1289.145,0
2017-08-09,3257.815,0
2017-08-10,5008.325,0
2017-08-11,5358.525,0
2017-08-12,4612.150000000001,0
2017-08-13,931.0625,0
2017-08-14,277.901,0
2017-08-15,401.471,0
2017-08-16,-48.682,0
2017-08-17,-115.55250000000001,0
2017-08-18,5921.4,0
2017-08-19,5028.15,0
2017-08-20,534.2435,0
2017-08-21,-309.09999999999997,0
2017-08-22,1288.0325,0
2017-08-23,4690.125,0
2017-08-24,37.37524999999998,0
2017-08-25,-882.2775,0
2017-08-26,-129.0931225,0
2017-08-27,3.1325000000000003,0
2017-08-28,2319.27,0
2017-08-29,2494.425,0
2017-08-30,3064.55,0
2017-08-31,4719.875,1
2017-09-01,4535.175,1
2017-09-02,-76.42250000000001,1
2017-09-03,-471.7895,1
2017-09-04,-328.417,1
2017-09-05,5206.25,1
2017-09-06,5660.525,1
2017-09-07,3119.5424999999996,1
2017-09-08,192.437,1
2017-09-09,11.259999999999991,1
2017-09-10,-191.40375,1
2017-09-11,-515.032,1
2017-09-12,-138.65175,1
2017-09-13,940.644775,1
2017-09-14,2217.0725,1
2017-09-15,1079.999875,1
2017-09-16,211.19387500000002,1
2017-09-17,-739.53275,1
2017-09-18,162.07475,1
2017-09-19,371.8315,1
2017-09-20,1013.055,1
2017-09-21,5968.975,1
2017-09-22,1531.83,1
2017-09-23,-4747.525,1
2017-09-24,-1832.5774999999999,1
2017-09-25,311.90549999999996,1
2017-09-26,-1859.6,1
2017-09-27,-758.59,1
2017-09-28,-1910.205,1
2017-09-29,1570.6525000000001,1
2017-09-30,120.48360000000001,1
2017-10-01,1288.9650000000001,1
2017-10-02,1711.73,1
2017-10-03,1377.2605,1
2017-10-04,-51.64450000000001,1
2017-10-05,840.0999999999999,1
2017-10-06,1478.893,1
2017-10-07,196.63250000000002,1
2017-10-08,124.35125000000001,1
2017-10-09,466.9375,1
2017-10-10,-230.69375,1
2017-10-11,137.00135,1
2017-10-12,255.651,1
2017-10-13,-180.12125000000003,1
2017-10-14,-2096.4625,1
2017-10-15,-1706.8799999999999,1
2017-10-16,717.4499999999999,1
2017-10-17,-1148.79,1
2017-10-18,-2120.2125,1
2017-10-19,-1541.4212499999999,1
2017-10-20,-1604.689,1
2017-10-21,-41.34525,1
2017-10-22,533.45,1
2017-10-23,150.79025000000001,1
2017-10-24,-524.2,1
2017-10-25,-1438.1625,1
2017-10-26,11.746750000000002,1
2017-10-27,1225.5575,1
2017-10-28,1285.82,1
2017-10-29,3378.3,1
2017-10-30,1642.09825,1
2017-10-31,-1816.3425,1
2017-11-01,-1342.125,1
2017-11-02,-2039.025,1
2017-11-03,1094.35,1
2017-11-04,1297.289,1
2017-11-05,199.950125,1
2017-11-06,588.01775,1
2017-11-07,869.2575,1
2017-11-08,342.54225,1
2017-11-09,846.446825,1
2017-11-10,743.38975,1
2017-11-11,300.72954999999996,1
2017-11-12,489.0155,1
2017-11-13,999.54,1
2017-11-14,-37.55749999999999,1
2017-11-15,-279.921,1
2017-11-16,230.2095,1
2017-11-17,206.376,1
2017-11-18,101.638575,1
2017-11-19,-305.53274999999996,1
2017-11-20,-1469.4125,1
2017-11-21,-3107.425,1
2017-11-22,-3114.75,1
2017-11-23,-2324.5099999999998,1
2017-11-24,1960.6225,1
2017-11-25,2881.315,1
2017-11-26,-106.915,1
2017-11-27,-186.902,1
2017-11-28,762.5550000000001,1
2017-11-29,465.0853,1
2017-11-30,363.2555,1
2017-12-01,249.56629999999998,1
2017-12-02,281.75025,0
2017-12-03,-72.53999999999999,0
2017-12-04,-271.0195,0
2017-12-05,-583.185,0
2017-12-06,-4376.35,0
2017-12-07,-1062.9299999999998,0
2017-12-08,-117.002775,0
2017-12-09,-3484.7250000000004,0
2017-12-10,128.64100000000008,0
2017-12-11,349.3505,0
2017-12-12,-1957.5325,0
2017-12-13,-1434.3575,0
2017-12-14,120.655,0
2017-12-15,181.79865,0
2017-12-16,72.49825,0
2017-12-17,-85.90475,0
2017-12-18,590.0425,0
2017-12-19,684.02825,0
2017-12-20,2.2162500000000023,0
2017-12-21,36.46275,0
2017-12-22,1146.6715,0
2017-12-23,-401.80649999999997,0
2017-12-24,-3301.5575,0
2017-12-25,-2041.1915250000002,0
2017-12-26,-718.215,0
2017-12-27,-473.12149999999997,0
2017-12-28,-1029.195,0
2017-12-29,-3022.2,0
2017-12-30,-6303.3475,0
2017-12-31,-3164.4750000000004,0
2018-01-01,-2739.95,0
2018-01-02,-2154.925,0
2018-01-03,-3100.275,0
2018-01-04,-4576.3075,0
2018-01-05,49.140000000000015,0
2018-01-06,283.97974999999997,0
2018-01-07,3818.675,0
2018-01-08,199.6725,0
2018-01-09,-2497.165,0
2018-01-10,-16.896000000000043,0
2018-01-11,-2714.026,0
2018-01-12,-3213.4775000000004,0
2018-01-13,-255.68765,0
2018-01-14,-214.035,0
2018-01-15,-1784.2450000000001,0
2018-01-16,105.92775,0
2018-01-17,9.390150000000006,0
2018-01-18,124.14625000000001,0
2018-01-19,-705.415,0
2018-01-20,-688.7425000000001,0
2018-01-21,-985.25,0
2018-01-22,-838.1899999999999,0
2018-01-23,-3939.6400000000003,0
2018-01-24,-915.53375,0
2018-01-25,773.6099999999999,0
2018-01-26,428.1597,0
2018-01-27,543.7675,0
2018-01-28,278.4475,0
2018-01-29,571.73475,0
2018-01-30,317.06,0
2018-01-31,711.643,0
2018-02-01,1483.55,0
2018-02-02,257.35525,0
2018-02-03,1365.0349999999999,0
2018-02-04,4806.5,0
2018-02-05,2044.4575,0
2018-02-06,2109.8275,0
2018-02-07,603.82275,0
2018-02-08,-673.2727500000001,0
2018-02-09,535.2655,0
2018-02-10,-345.7925,0
2018-02-11,370.642,0
2018-02-12,-2718.0482500000003,0
2018-02-13,-4136.65,0
2018-02-14,-3180.25,0
2018-02-15,-2289.35,0
2018-02-16,639.9825000000001,0
2018-02-17,965.961925,0
2018-02-18,1266.27,0
2018-02-19,2539.7,0
2018-02-20,2856.625,0
2018-02-21,1617.8289,0
2018-02-22,-117.23275000000001,0
2018-02-23,-249.10049999999998,0
2018-02-24,-141.6635,0
2018-02-25,-280.96000000000004,0
2018-02-26,57.4535,0
2018-02-27,257.89,0
2018-02-28,-1014.9999999999999,0
2018-03-01,-2889.1,0
2018-03-02,-4517.875,0
2018-03-03,-2383.895,0
2018-03-04,-2632.0074999999997,0
2018-03-05,-1347.1599999999999,0
2018-03-06,-867.725,0
2018-03-07,-2983.025,0
2018-03-08,-6031.75,1
2018-03-09,-7155.3,1
2018-03-10,-17149.025,1
2018-03-11,-391.52824999999996,1
2018-03-12,-2696.9249999999997,1
2018-03-13,-9194.725,1
2018-03-14,-9636.85,1
2018-03-15,-1510.4375,1
2018-03-16,-603.56525,1
2018-03-17,-37.39475,1
2018-03-18,154.95975,1
2018-03-19,2217.2,1
2018-03-20,2220.6575000000003,1
2018-03-21,1381.25455,1
2018-03-22,-1607.1525000000001,1
2018-03-23,2279.975,1
2018-03-24,457.7125,1
2018-03-25,300.6575,1
2018-03-26,-534.995,1
2018-03-27,-2110.04,1
2018-03-28,-856.77,1
2018-03-29,-3870.86825,1
2018-03-30,1063.1325000000002,1
2018-03-31,-5521.525,1
2018-04-01,-3584.655,1
2018-04-02,-5691.425,1
2018-04-03,-3279.275,1
2018-04-04,-2171.0975,1
2018-04-05,-5900.6175,1
2018-04-06,-2685.4075,1
2018-04-07,-751.3774999999998,1
2018-04-08,1643.0975,1
2018-04-09,-41.912500000000044,1
2018-04-10,576.725,1
2018-04-11,-1542.0875,1
2018-04-12,457.6325,1
2018-04-13,401.1125,1
2018-04-14,-1913.0774999999999,1
2018-04-15,-1653.2275,1
2018-04-16,-5005.65,1
2018-04-17,-948.75325,1
2018-04-18,497.23400000000004,1
2018-04-19,3348.475,1
2018-04-20,808.54125,1
2018-04-21,405.46972500000004,1
2018-04-22,7201.275,1
2018-04-23,9083.525,1
2018-04-24,6373.5,1
2018-04-25,7162.799999999999,1
2018-04-26,1996.3,1
2018-04-27,-56.67869999999999,1
2018-04-28,650.50625,1
2018-04-29,-1368.6499999999999,1
2018-04-30,1308.31375,1
2018-05-01,-2807.8625,1
2018-05-02,-1689.8274999999999,1
2018-05-03,7215.55,1
2018-05-04,5525.5,1
2018-05-05,1794.5675,1
2018-05-06,1399.825,1
2018-05-07,2085.0075,1
2018-05-08,5084.425,1
2018-05-09,3183.825,1
2018-05-10,955.2750000000001,1
2018-05-11,301.256575,1
2018-05-12,76.88692499999999,1
2018-05-13,858.9390000000001,1
2018-05-14,4452.65,1
2018-05-15,8333.45,1
2018-05-16,8841.55,1
2018-05-17,7542.575,1
2018-05-18,4896.8025,1
2018-05-19,1967.6325,1
2018-05-20,58.816,1
2018-05-21,150.036,1
2018-05-22,573.005,1
2018-05-23,764.6167499999999,1
2018-05-24,4184.25,1
2018-05-25,9556.15,1
2018-05-26,2087.2000000000003,1
2018-05-27,474.72,1
2018-05-28,2728.225,1
2018-05-29,912.48425,1
2018-05-30,-79.02850000000001,1
2018-05-31,-304.7,1
2018-06-01,2385.0,1
2018-06-02,-490.5075,1
2018-06-03,-1016.37,1
2018-06-04,136.247,1
2018-06-05,642.845,1
2018-06-06,-726.3749999999999,1
2018-06-07,20.347250000000003,1
2018-06-08,-1199.7820000000002,1
2018-06-09,572.2845,1
2018-06-10,772.08375,1
2018-06-11,1960.625,1
2018-06-12,2909.125,1
2018-06-13,2613.5025,1
2018-06-14,1016.8824999999999,1
2018-06-15,5565.22,1
2018-06-16,7162.0,1
2018-06-17,4894.55,1
2018-06-18,10117.525,1
2018-06-19,177.72074999999998,1
2018-06-20,2452.8325,1
2018-06-21,3126.0525000000002,1
2018-06-22,1286.69,1
2018-06-23,63.8255,1
2018-06-24,44.75685,1
2018-06-25,1238.9225000000001,1
2018-06-26,937.92125,1
2018-06-27,2263.3125,1
2018-06-28,2137.2332499999998,1
2018-06-29,33.36325,1
2018-06-30,-176.232,1
2018-07-01,-522.4475,1
2018-07-02,-920.0125,1
2018-07-03,-550.33475,1
2018-07-04,-120.24275,1
2018-07-05,368.88,1
2018-07-06,1088.085,1
2018-07-07,2449.95,1
2018-07-08,4288.6825,1
2018-07-09,1431.625,1
2018-07-10,7386.0,1
2018-07-11,7122.675,1
2018-07-12,2092.365025,1
2018-07-13,194.74107000000004,1
2018-07-14,-274.58074999999997,1
2018-07-15,-271.981,1
2018-07-16,1510.3045,1
2018-07-17,6790.675,1
2018-07-18,1005.52,1
2018-07-19,5066.35,1
2018-07-20,2486.82775,1
2018-07-21,1578.24,1
2018-07-22,1906.764,1
2018-07-23,-131.39475000000002,1
2018-07-24,2527.325,1
2018-07-25,480.7875,1
2018-07-26,-163.39577500000001,1
2018-07-27,45.129999999999995,1
2018-07-28,-2249.3125,1
2018-07-29,-1843.1611975,1
2018-07-30,572.27875,1
2018-07-31,2086.0699999999997,1
2018-08-01,3743.125,1
2018-08-02,300.7325,1
2018-08-03,1599.75,1
2018-08-04,889.9725,1
2018-08-05,-128.20250000000001,0
2018-08-06,234.12499999999997,0
2018-08-07,329.5565,0
2018-08-08,1490.4675000000002,0
2018-08-09,3252.8500000000004,0
2018-08-10,4101.6,0
2018-08-11,131.5025,0
2018-08-12,144.79025,0
2018-08-13,2791.95,0
2018-08-14,3945.3075,0
2018-08-15,3138.6125,0
2018-08-16,8014.475,0
2018-08-17,7307.4,0
2018-08-18,1520.1275,0
2018-08-19,2281.6,0
2018-08-20,1080.65,0
2018-08-21,47.470622500000005,0
2018-08-22,884.5305,0
2018-08-23,4868.025,0
2018-08-24,4953.45,0
2018-08-25,4836.9,0
2018-08-26,676.535,0
2018-08-27,816.6825,0
2018-08-28,882.615,0
2018-08-29,3830.1375,0
2018-08-30,5626.675,0
2018-08-31,4594.085,0
2018-09-01,137.26125,0
2018-09-02,172.665,0
2018-09-03,1958.5175,0
2018-09-04,1393.9475,0
2018-09-05,5540.075,0
2018-09-06,4718.55,0
2018-09-07,1198.5225,0
2018-09-08,387.7495,0
2018-09-09,3084.2,0
2018-09-10,2294.25,0
2018-09-11,1372.565,0
2018-09-12,2772.1749999999997,0
2018-09-13,3585.225,0
2018-09-14,4560.65,0
2018-09-15,1674.425,0
2018-09-16,199.495,0
2018-09-17,-734.23625,0
2018-09-18,-253.30225000000002,0
2018-09-19,-155.44625,0
2018-09-20,-1638.72,0
2018-09-21,206.465125,0
2018-09-22,375.8995,0
2018-09-23,5550.275,0
2018-09-24,5693.21,0
2018-09-25,205.3935,0
2018-09-26,-277.13550000000004,0
2018-09-27,112.76299999999999,0
2018-09-28,509.76,0
2018-09-29,374.89875,0
2018-09-30,4469.625,0
2018-10-01,3816.875,0
2018-10-02,244.8545,0
2018-10-03,701.1625,0
2018-10-04,18.0807,0
2018-10-05,52.51974999999999,0
2018-10-06,1577.5825,0
2018-10-07,2833.715,0
2018-10-08,243.9049,0
2018-10-09,101.89274999999999,0
2018-10-10,-3583.305,0
2018-10-11,-8297.975,0
2018-10-12,-7306.6,0
2018-10-13,3206.9975,0
2018-10-14,-4734.8949999999995,0
2018-10-15,168.578,0
2018-10-16,333.38075000000003,0
2018-10-17,1384.513,0
2018-10-18,5868.4,0
2018-10-19,5270.65,0
2018-10-20,1472.4,0
2018-10-21,1642.4125,0
2018-10-22,2138.6724999999997,0
2018-10-23,-44.153097499999994,0
2018-10-24,-9.4945,0
2018-10-25,37.696200000000005,0
2018-10-26,4334.3,0
2018-10-27,2563.2,0
2018-10-28,2134.8375,0
2018-10-29,-854.345,0
2018-10-30,-350.6725,0
2018-10-31,-592.24685,0
2018-11-01,-401.022,0
2018-11-02,42.4474,0
2018-11-03,-2487.6642500000003,0
2018-11-04,333.87,0
2018-11-05,-4261.1025,0
2018-11-06,-4572.825,0
2018-11-07,-5335.475,0
2018-11-08,-5462.7225,0
2018-11-09,-5871.325,0
2018-11-10,-3848.72325,0
2018-11-11,-328.6115,0
2018-11-12,36.24442,0
2018-11-13,544.82025,0
2018-11-14,-305.70250000000004,0
2018-11-15,-132.07175,0
2018-11-16,-1793.1935,0
2018-11-17,-960.79125,0
2018-11-18,-38.0895,0
2018-11-19,572.2455,0
2018-11-20,-889.3512499999999,0
2018-11-21,-5260.299999999999,0
2018-11-22,-1536.0525,0
2018-11-23,-2716.95,0
2018-11-24,165.96900000000002,0
2018-11-25,407.1875,0
2018-11-26,-2601.9,0
2018-11-27,-9905.875,0
2018-11-28,-10063.655,0
2018-11-29,-532.4125,0
2018-11-30,-3399.2325,0
2018-12-01,-5423.275,0
2018-12-02,-4161.1,0
2018-12-03,-1639.9524999999999,0
2018-12-04,-3601.4500000000003,0
2018-12-05,-174.75725,0
2018-12-06,-1403.9325000000001,0
2018-12-07,-180.7425,0
2018-12-08,-623.355,0
2018-12-09,864.66275,0
2018-12-10,-539.96085,0
2018-12-11,-127.98750000000001,0
2018-12-12,-3054.83,0
2018-12-13,-403.7675,0
2018-12-14,-7137.775,0
2018-12-15,-825.4138575,0
2018-12-16,-1578.95,0
2018-12-17,-11541.275,0
2018-12-18,-7238.7225,0
2018-12-19,-1598.1,0
2018-12-20,-3163.575,0
2018-12-21,-3920.65,0
2018-12-22,-1356.67,0
2018-12-23,-1743.47,0
2018-12-24,-175.60899999999998,0
2018-12-25,-409.35,0
2018-12-26,-2053.0525,0
2018-12-27,76.437,0
2018-12-28,1148.5375,0
2018-12-29,30.132550000000002,0
2018-12-30,-95.05625,0
2018-12-31,-5.526704999999999,0
2019-01-01,553.5875,0
2019-01-02,201.71725,0
2019-01-03,-182.30175,0
2019-01-04,-90.398825,0
2019-01-05,55.3797625,0
2019-01-06,210.8075,0
2019-01-07,414.4075,0
2019-01-08,1234.0325,0
2019-01-09,2923.725,0
2019-01-10,153.8025,0
2019-01-11,594.86,0
2019-01-12,1161.92,0
2019-01-13,1253.8,0
2019-01-14,463.28049999999996,0
2019-01-15,-353.87425,0
2019-01-16,528.37075,0
2019-01-17,-478.58975,0
2019-01-18,-1287.1775,0
2019-01-19,2199.0299999999997,0
2019-01-20,799.5572,0
2019-01-21,496.3875,0
2019-01-22,2553.4750000000004,0
2019-01-23,2448.7,0
2019-01-24,1143.645,0
2019-01-25,1682.2175,0
2019-01-26,566.2574999999999,0
2019-01-27,647.4300000000001,0
2019-01-28,-169.95974999999999,0
2019-01-29,-1065.4099999999999,0
2019-01-30,-1780.5,0
2019-01-31,-2287.3657000000003,0
2019-02-01,2641.9025,0
2019-02-02,-85.46250000000003,0
2019-02-03,-2453.255,0
2019-02-04,-1383.0425,0
2019-02-05,-1071.9275,0
2019-02-06,-724.70925,0
2019-02-07,-2277.22725,0
2019-02-08,-3707.05,0
2019-02-09,-4301.212500000001,0
2019-02-10,73.05045,0
2019-02-11,552.3737500000001,0
2019-02-12,-339.79312500000003,0
2019-02-13,-873.355,0
2019-02-14,-1999.3125,0
2019-02-15,-188.861,0
2019-02-16,-1937.7725,0
2019-02-17,1223.295,0
2019-02-18,403.04625,0
2019-02-19,-1463.44025,0
2019-02-20,-2399.0125,0
2019-02-21,-2004.8899999999999,0
2019-02-22,-2344.39,0
2019-02-23,-87.05775,0
2019-02-24,-146.3007,0
2019-02-25,-219.523,0
2019-02-26,-2015.003325,0
2019-02-27,-923.0675,0
2019-02-28,-515.3249999999999,0
2019-03-01,-500.33675,0
2019-03-02,-1600.925,0
2019-03-03,-4663.316,0
